,Property Name,Bathrooms,Tenure,No. of Units,District,Lease Term,Room Type,Address,Size,Date Listed,Bedrooms,Developer,Built Year,Primary Schools,Groceries & Supermarts,Shopping Malls,Trains (MRT & LRT),Property,Asking,Neighborhood
3163,The Tanamera,2.0,99,288.0,D16,Flexible,Entire Unit,Tanah Merah Kechil Road,1324,2023-03-30 09:50:38,3.0,Tanamera Development Pte Ltd (First Capital Corporation),1994,0.68,0.34,0.65,"TANAH MERAH MRT,EW4",Condominium,5133.333333333333,Small
3164,The Tanamera,2.0,99,288.0,D16,Flexible,Entire Unit,Tanah Merah Kechil Road,1324,2023-04-02 07:02:05,3.0,Tanamera Development Pte Ltd (First Capital Corporation),1994,0.72,0.35,0.64,"TANAH MERAH MRT,EW4",Condominium,5133.333333333333,Small
3165,The Inspira,2.0,999,120.0,D9,Flexible,Entire Unit,11 Arnasalam Chetty Road (239949),1259,2023-01-25 12:19:02,3.0,Meadows Bright Development Pte Ltd,2009,0.43,0.42,0.28,"FORT CANNING MRT,DT20",Condominium,6700.0,Small
3166,The Inspira,2.0,999,120.0,D9,2+ years,Entire Unit,11 Arnasalam Chetty Road (239949),926,2023-04-04 14:37:55,2.0,Meadows Bright Development Pte Ltd (Tiong Aik),2009,0.43,0.42,0.28,"FORT CANNING MRT,DT20",Condominium,6700.0,Small
3167,The Inspira,2.0,999,120.0,D9,Flexible,Entire Unit,11 Arnasalam Chetty Road (239949),926,2023-04-04 14:37:57,2.0,Meadows Bright Development Pte Ltd (Tiong Aik),2009,0.43,0.42,0.28,"FORT CANNING MRT,DT20",Condominium,6700.0,Small
3168,Ferraria Park Condominium,1.0,999,472.0,D17,Flexible,Common,28 Flora Drive (506951),75,2023-01-21 13:11:47,1.0,Tripartite Developers Pte Ltd,2009,0.7,0.63,0.89,"TAMPINES EAST MRT,DT33",Condominium,1200.0,Big
3169,Heritage View,3.0,99,618.0,D5,Flexible,Entire Unit,6 Dover Rise (138678),1169,2023-04-06 08:56:42,3.0,Dover Rise Ltd (Far East Organization),2000,0.39,0.27,0.53,"ONE NORTH MRT,CC23",Condominium,7000.0,Big
3170,Forestville,3.0,99,653.0,D25,2 years,Entire Unit,26 Woodlands Drive 16 (737882),1292,2022-12-06 08:43:52,3.0,Hao Yuan Investment Pte Ltd,2016,0.42,0.65,0.64,"WOODLANDS SOUTH MRT,TE3",Condominium,5000.0,Big
3172,The Glades,2.0,99,726.0,D16,Flexible,Entire Unit,Bedok Rise,840,2023-02-25 17:04:53,3.0,Sherwood Development Pte Ltd,2016,1.11,0.47,0.45,"TANAH MERAH MRT,EW4",Condominium,4017.6,Big
3173,The Glades,1.0,99,726.0,D16,Flexible,Entire Unit,Bedok Rise,689,2023-04-04 06:53:47,2.0,Sherwood Development Pte Ltd,2016,1.07,0.48,0.45,"TANAH MERAH MRT,EW4",Condominium,4017.6,Big
3174,The Glades,1.0,99,726.0,D16,Flexible,Entire Unit,Bedok Rise,452,2023-02-25 17:04:40,1.0,Sherwood Development Pte Ltd,2016,1.11,0.45,0.42,"TANAH MERAH MRT,EW4",Condominium,4017.6,Big
3175,The Glades,1.0,99,726.0,D16,Flexible,Entire Unit,Bedok Rise,570,2023-03-23 03:58:12,2.0,Sherwood Development Pte Ltd,2016,1.11,0.45,0.42,"TANAH MERAH MRT,EW4",Condominium,4017.6,Big
3176,The Glades,1.0,99,726.0,D16,2 years,Entire Unit,Bedok Rise,474,2022-06-13 07:22:35,1.0,Sherwood Development Pte Ltd,2016,1.11,0.47,0.45,"TANAH MERAH MRT,EW4",Condominium,4017.6,Big
3177,Melrose Park,2.0,999,170.0,D10,Flexible,Entire Unit,Kellock Road,1313,2023-03-13 15:54:05,3.0,Dbs Realty (Private) Limited (Dbs Land Group),2000,0.63,0.2,0.2,"GREAT WORLD MRT,TE15",Condominium,8300.0,Small
3178,Melrose Park,3.0,999,170.0,D10,Flexible,Entire Unit,Kellock Road,1507,2023-03-27 13:50:39,4.0,Dbs Realty (Private) Limited (Dbs Land Group),2000,0.61,0.17,0.17,"GREAT WORLD MRT,TE15",Condominium,8300.0,Small
3179,The Trevose,3.0,99,142.0,D11,Flexible,Entire Unit,56 Trevose Crescent (298088),1711,2023-04-06 08:33:22,4.0,Trevose Cresent Development Pte Ltd,2001,0.55,1.28,1.76,"STEVENS MRT,DT10",Condominium,9800.0,Small
3181,Pandan Valley,1.0,999,623.0,D21,Flexible,Common,7 Pandan Valley (597631),150,2022-10-11 07:02:56,1.0,Dbs Realty Pte Ltd,1978,0.73,0.87,0.98,"DOVER MRT,EW22",Condominium,1200.0,Big
3182,My Manhattan,1.0,99,301.0,D18,Flexible,Entire Unit,Simei Street 3,441,2023-03-15 06:09:42,2.0,Cel-Simei Pte Ltd,2014,0.26,0.11,0.12,"SIMEI MRT,EW3",Condominium,3966.6666666666665,Small
3183,My Manhattan,3.0,99,301.0,D18,Flexible,Entire Unit,Simei Street 3,1335,2022-03-26 07:14:10,4.0,Cel-Simei Pte Ltd,2014,0.26,0.11,0.12,"SIMEI MRT,EW3",Condominium,3966.6666666666665,Small
3184,My Manhattan,3.0,99,301.0,D18,Flexible,Entire Unit,Simei Street 3,1076,2023-02-10 22:30:07,3.0,Cel-Simei Pte Ltd,2014,0.24,0.16,0.16,"SIMEI MRT,EW3",Condominium,3966.6666666666665,Small
3185,My Manhattan,1.0,99,301.0,D18,Flexible,Entire Unit,Simei Street 3,441,2023-03-15 14:09:35,2.0,Cel-Simei Pte Ltd,2014,0.26,0.11,0.12,"SIMEI MRT,EW3",Condominium,3966.6666666666665,Small
3186,My Manhattan,2.0,99,301.0,D18,Flexible,Entire Unit,Simei Street 3,883,2023-03-23 07:28:17,2.0,Cel-Simei Pte Ltd,2014,0.22,0.12,0.12,"SIMEI MRT,EW3",Condominium,3966.6666666666665,Small
3187,My Manhattan,1.0,99,301.0,D18,Flexible,Master,Simei Street 3,120,2023-03-19 03:37:59,1.0,Cel-Simei Pte Ltd,2014,0.22,0.12,0.12,"SIMEI MRT,EW3",Condominium,3966.6666666666665,Small
3188,The Madeira,1.0,99,456.0,D23,2+ years,Common,56 Bukit Batok Street 31 (659445),150,2022-12-07 07:44:03,1.0,Janiton Pte Ltd,2003,0.27,0.15,0.81,"BUKIT GOMBAK MRT,NS3",Condominium,1550.0,Big
3189,Highgate,2.0,999,216.0,D21,Flexible,Entire Unit,Toh Tuck Road,1227,2022-12-20 10:34:47,3.0,Lum Chang Properties Pte Ltd,1995,0.49,1.14,1.08,"BEAUTY WORLD MRT,DT5",Condominium,5100.0,Small
3190,Highgate,2.0,999,216.0,D21,Flexible,Entire Unit,Toh Tuck Road,1227,2022-12-10 14:19:25,3.0,Lum Chang Properties Pte Ltd,1995,0.47,1.08,1.19,"BEAUTY WORLD MRT,DT5",Condominium,5100.0,Small
3191,Wandervale,3.0,99,534.0,D23,Flexible,Entire Unit,357 Choa Chu Kang Avenue 3 (689882),1130,2023-01-05 00:12:01,3.0,Sim Lian Group,2018,0.4,0.52,0.51,"KEAT HONG LRT,BP3",Condominium,4500.0,Big
3192,Eastpoint Green,3.0,99,684.0,D18,6 months,Common,1 Simei Street 3 (529890),1130,2023-02-02 05:24:39,6.0,Nissho Iwai Corporation (Far East),1999,0.14,0.42,0.42,"SIMEI MRT,EW3",Condominium,3866.6666666666665,Big
3193,Eastpoint Green,3.0,99,684.0,D18,2+ years,Entire Unit,1 Simei Street 3 (529890),1173,2023-03-22 06:23:07,4.0,Nissho Iwai Corporation & Far East Organization,1999,0.14,0.42,0.42,"SIMEI MRT,EW3",Condominium,3866.6666666666665,Big
3194,Eastpoint Green,2.0,99,684.0,D18,Flexible,Entire Unit,1 Simei Street 3 (529890),1135,2023-01-05 07:20:52,4.0,Nissho Iwai Corporation & Far East Organization,1999,0.14,0.42,0.42,"SIMEI MRT,EW3",Condominium,3866.6666666666665,Big
3195,Astor Green,1.0,99,170.0,D21,2+ years,Entire Unit,3 Pine Grove (597590),549,2023-02-03 04:14:47,1.0,Tm Development Pte Ltd,1995,0.84,0.7,0.79,"DOVER MRT,EW22",Condominium,3600.0,Small
3196,Parc Olympia,2.0,99,486.0,D17,2+ years,Entire Unit,64 Flora Drive (506860),797,2023-03-17 11:56:35,2.0,Koh Brothers,2015,0.5,0.55,1.18,"TAMPINES EAST MRT,DT33",Condominium,4850.0,Big
3197,Parc Olympia,3.0,99,486.0,D17,Flexible,Entire Unit,64 Flora Drive (506860),1485,2023-03-28 19:40:23,4.0,Koh Brothers,2015,0.5,0.55,1.18,"TAMPINES EAST MRT,DT33",Condominium,4850.0,Big
3198,Spanish Village,2.0,999,226.0,D10,Flexible,Entire Unit,56 Farrer Road (268844),1605,2023-02-12 13:34:08,3.0,Glory Realty Co Pte Ltd (Far East Organization),1987,0.77,1.18,1.18,"FARRER ROAD MRT,CC20",Condominium,7788.0,Small
3199,Botanique At Bartley,1.0,99,797.0,D19,Flexible,Entire Unit,237 Upper Paya Lebar Road (533867),657,2022-11-25 04:42:58,2.0,UOL Development (Bartley) Pte Ltd,2019,0.48,1.45,1.31,"BARTLEY MRT,CC12",Condominium,4300.0,Big
3200,Domain 21,3.0,99,141.0,D3,Flexible,Entire Unit,21 Delta Road (169813),1281,2022-02-21 16:01:00,4.0,Valley Development Pte Ltd (Kheng Leong),2007,0.1,0.24,0.24,"TIONG BAHRU MRT,EW17",Condominium,5800.0,Small
3201,Domain 21,3.0,99,141.0,D3,Flexible,Entire Unit,21 Delta Road (169813),1250,2022-05-28 14:40:29,3.0,Valley Development Pte Ltd (Kheng Leong),2007,0.1,0.24,0.24,"TIONG BAHRU MRT,EW17",Condominium,5800.0,Small
3202,Vista Residences,2.0,999,280.0,D12,Flexible,Entire Unit,26 Jalan Datoh (329425),904,2023-04-05 10:00:41,2.0,Arts Associate Company Pte Ltd,2013,0.56,0.38,0.23,"TOA PAYOH MRT,NS19",Condominium,5600.0,Small
3203,Vista Residences,2.0,999,280.0,D12,Flexible,Entire Unit,26 Jalan Datoh (329425),1109,2023-03-04 14:10:10,3.0,Arts Associate Company Pte Ltd,2013,0.56,0.38,0.23,"TOA PAYOH MRT,NS19",Condominium,5600.0,Small
3204,Casablanca,2.0,99,478.0,D25,Flexible,Entire Unit,Rosewood Drive,1184,2023-03-13 06:32:21,3.0,Mediterranean Properties Pte Ltd (Far East Organization),2005,0.22,0.48,0.62,"WOODLANDS MRT,NS9",Condominium,3700.0,Big
3205,Casablanca,1.0,99,478.0,D25,Flexible,Entire Unit,Rosewood Drive,100,2023-03-31 05:26:55,1.0,Mediterranean Properties Pte Ltd (Far East Organization),2005,0.21,0.45,0.61,"WOODLANDS MRT,NS9",Condominium,3700.0,Big
3206,Casablanca,2.0,99,478.0,D25,Flexible,Entire Unit,Rosewood Drive,926,2023-03-26 06:42:15,2.0,Mediterranean Properties Pte Ltd (Far East Organization),2005,0.21,0.51,0.62,"WOODLANDS MRT,NS9",Condominium,3700.0,Big
3207,Casablanca,2.0,99,478.0,D25,Flexible,Entire Unit,Rosewood Drive,946,2022-12-11 05:36:44,2.0,Mediterranean Properties Pte Ltd (Far East Organization),2005,0.22,0.48,0.62,"WOODLANDS MRT,NS9",Condominium,3700.0,Big
3208,Casablanca,3.0,99,478.0,D25,Flexible,Entire Unit,Rosewood Drive,1119,2023-04-01 08:12:51,3.0,Mediterranean Properties Pte Ltd (Far East Organization),2005,0.27,0.48,0.68,"WOODLANDS MRT,NS9",Condominium,3700.0,Big
3209,The Wharf Residence,3.0,999,186.0,D9,2+ years,Entire Unit,7C Tong Watt Road (238014),1496,2023-03-26 05:26:29,4.0,Leonie Court Pte Ltd,2012,0.45,0.36,0.27,"FORT CANNING MRT,DT20",Condominium,11500.0,Small
3210,The Santorini,1.0,99,597.0,D18,2+ years,Entire Unit,21 Tampines Street 86 (528592),527,2022-12-30 02:19:44,2.0,MCC Land (Singapore) Pte Ltd,2017,1.03,0.8,0.81,"TAMPINES WEST MRT,DT31",Condominium,3400.0,Big
3211,Elias Green,4.0,99,419.0,D18,Flexible,Entire Unit,Elias Green,1528,2023-03-04 12:30:29,3.0,Elias Development Pte Ltd,1994,0.52,0.77,0.85,"PASIR RIS MRT,EW1",Condominium,2600.0,Small
3212,Elias Green,1.0,99,419.0,D18,Flexible,Entire Unit,Elias Green,100,2023-03-09 08:58:09,1.0,Elias Development Pte Ltd,1994,0.53,0.72,0.8,"PASIR RIS MRT,EW1",Condominium,2600.0,Small
3213,Elias Green,1.0,99,419.0,D18,Flexible,Common,Elias Green,200,2023-03-22 11:00:40,1.0,Elias Development Pte Ltd,1994,0.53,0.72,0.8,"PASIR RIS MRT,EW1",Condominium,2600.0,Small
3214,Sage,4.0,999,33.0,D10,Flexible,Entire Unit,11B Nassim Road (258463),2900,2022-01-02 03:54:09,5.0,Hong Leong Holdings Ltd,2012,1.55,0.32,0.32,"ORCHARD BOULEVARD MRT,TE13",Condominium,17000.0,Small
3215,Sky Vue,1.0,99,694.0,D20,2 years,Entire Unit,1 Sky Vue (573910),484,2022-12-07 12:07:33,1.0,Allamanda Residential Development Pte Ltd,2016,0.51,0.3,0.27,"BISHAN MRT,CC15",Condominium,4150.0,Big
3216,Sky Vue,2.0,99,694.0,D20,Flexible,Entire Unit,1 Sky Vue (573910),807,2022-01-03 08:07:49,2.0,Allamanda Residential Development Pte Ltd,2016,0.51,0.3,0.27,"BISHAN MRT,CC15",Condominium,4150.0,Big
3217,Watercolours,1.0,99,416.0,D18,Flexible,Master,Pasir Ris Link,160,2022-09-17 07:07:35,1.0,Huge Development Pte Ltd,2014,0.47,0.64,0.64,"PASIR RIS MRT,EW1",Condominium,2850.0,Small
3218,Watercolours,2.0,99,416.0,D18,Flexible,Entire Unit,Pasir Ris Link,947,2023-03-14 02:58:32,3.0,HUGE Development Pte Ltd,2014,0.52,0.64,0.66,"PASIR RIS MRT,EW1",Condominium,2850.0,Small
3219,Camelot By-The-Water,5.0,99,99.0,D15,Flexible,Entire Unit,Tanjong Rhu Road,2638,2023-04-06 05:21:56,4.0,Frasers Centrepoint Homes,2000,0.91,0.56,0.56,"STADIUM MRT,CC6",Condominium,14999.0,Small
3220,Prive,1.0,99,680.0,D19,Flexible,Entire Unit,Punggol Field,180,2022-06-29 20:14:53,1.0,Punggol Field Ec Pte Ltd,2013,0.36,0.37,0.7,"COVE LRT,PE1",Condominium,1750.0,Big
3221,Prive,1.0,99,680.0,D19,Flexible,Entire Unit,Punggol Field,250,2023-04-01 02:34:24,1.0,Punggol Field Ec Pte Ltd,2013,0.42,0.32,0.6,"COVE LRT,PE1",Condominium,1750.0,Big
3222,Cote D'Azur,2.0,99,612.0,D15,2+ years,Entire Unit,60 MARINE PARADE ROAD (449297),1109,2023-03-06 07:28:45,2.0,Frasers Centrepoint Homes,2004,0.62,0.15,0.15,,Condominium,5675.0,Big
3223,Pinetree Condominium,4.0,999,50.0,D10,Flexible,Entire Unit,Balmoral Park,1808,2023-02-13 08:54:24,4.0,Pine Tree Condominium Pte Ltd,1996,0.61,0.8,0.87,"STEVENS MRT,DT10",Condominium,8000.0,Small
3224,Aalto,2.0,999,196.0,D15,Flexible,Entire Unit,191 Meyer Road (437980),1443,2023-04-04 02:45:09,3.0,Hong Leong Holdings Ltd,2010,0.8,0.85,0.71,,Condominium,8500.0,Small
3225,Highline Residences,3.0,99,500.0,D3,2+ years,Entire Unit,3 Kim Tian Road (169281),1130,2023-01-03 03:42:15,4.0,Harvestland Developement Pte Ltd (Keppel Land),2018,0.42,0.1,0.36,"TIONG BAHRU MRT,EW17",Condominium,8200.0,Big
3226,RV Residences,1.0,999,248.0,D10,Flexible,Entire Unit,River Valley Road,420,2021-11-23 08:44:01,1.0,Asiawide Resources Pte Ltd,2015,0.56,0.22,0.22,"GREAT WORLD MRT,TE15",Condominium,4475.0,Small
3227,RV Residences,2.0,999,248.0,D10,Flexible,Entire Unit,River Valley Road,861,2023-04-01 03:25:10,3.0,Asiawide Resources Pte Ltd,2015,0.56,0.22,0.22,"GREAT WORLD MRT,TE15",Condominium,4475.0,Small
3228,RV Residences,2.0,999,248.0,D10,Flexible,Entire Unit,River Valley Road,678,2023-04-03 12:19:17,2.0,Asiawide Resources Pte Ltd,2015,0.56,0.22,0.22,"GREAT WORLD MRT,TE15",Condominium,4475.0,Small
3229,RV Residences,1.0,999,248.0,D10,Flexible,Entire Unit,River Valley Road,419,2023-03-29 03:59:54,1.0,Asiawide Resources Pte Ltd,2015,0.56,0.22,0.22,"GREAT WORLD MRT,TE15",Condominium,4475.0,Small
3230,1 Canberra,2.0,99,665.0,D27,Flexible,Entire Unit,Canberra Drive,1044,2023-03-15 18:40:09,3.0,MCC Land (Singapore) Pte Ltd,2015,0.59,0.75,0.75,"CANBERRA MRT,NS12",Condominium,3680.0,Big
3231,1 Canberra,3.0,99,665.0,D27,Flexible,Entire Unit,Canberra Drive,1443,2023-03-27 02:02:28,4.0,MCC Land (Singapore) Pte Ltd,2015,0.66,0.68,0.68,"CANBERRA MRT,NS12",Condominium,3680.0,Big
3232,1 Canberra,2.0,99,665.0,D27,Flexible,Entire Unit,Canberra Drive,1076,2023-03-17 15:25:41,3.0,MCC Land (Singapore) Pte Ltd,2015,0.64,0.69,0.68,"CANBERRA MRT,NS12",Condominium,3680.0,Big
3233,1 Canberra,2.0,99,665.0,D27,Flexible,Entire Unit,Canberra Drive,936,2023-03-06 09:15:16,3.0,MCC Land (Singapore) Pte Ltd,2015,0.63,0.69,0.69,"CANBERRA MRT,NS12",Condominium,3680.0,Big
3234,1 Canberra,1.0,99,665.0,D27,Flexible,Entire Unit,Canberra Drive,250,2023-03-29 03:40:39,1.0,MCC Land (Singapore) Pte Ltd,2015,0.6,0.73,0.72,"CANBERRA MRT,NS12",Condominium,3680.0,Big
3235,1 Canberra,2.0,99,665.0,D27,Flexible,Common,Canberra Drive,1044,2023-03-03 08:21:54,3.0,MCC Land (Singapore) Pte Ltd,2015,0.65,0.68,0.68,"CANBERRA MRT,NS12",Condominium,3680.0,Big
3236,Jewel @ Buangkok,3.0,99,616.0,D19,Flexible,Entire Unit,93 Compassvale Bow (544689),1152,2023-03-31 07:34:44,3.0,White Haven Properties Pte Ltd (City Developments Limited),2016,0.34,0.19,0.55,"BUANGKOK MRT,NE15",Condominium,5300.0,Big
3237,The Marq On Paterson Hill,4.0,999,66.0,D9,Flexible,Entire Unit,8 Paterson Hill (238567),3000,2023-02-15 13:12:48,4.0,Sc Global,2011,1.07,0.53,0.51,"ORCHARD BOULEVARD MRT,TE13",Condominium,40000.0,Small
3238,Emerald Park,2.0,99,280.0,D3,Flexible,Entire Unit,Indus Road,998,2023-03-31 06:34:53,3.0,Bukit Merah Gardens Pte Ltd (Far East Organization),1993,0.66,0.37,0.46,"HAVELOCK MRT,TE16",Condominium,4775.0,Small
3239,Emerald Park,1.0,99,280.0,D3,Flexible,Entire Unit,Indus Road,150,2022-06-06 11:48:28,1.0,Bukit Merah Gardens Pte Ltd (Far East Organization),1993,0.65,0.37,0.43,"HAVELOCK MRT,TE16",Condominium,4775.0,Small
3240,Emerald Park,2.0,99,280.0,D3,Flexible,Entire Unit,Indus Road,1174,2023-03-26 04:49:54,3.0,Bukit Merah Gardens Pte Ltd (Far East Organization),1993,0.66,0.37,0.46,"HAVELOCK MRT,TE16",Condominium,4775.0,Small
3241,Emerald Park,2.0,99,280.0,D3,Flexible,Entire Unit,Indus Road,995,2023-03-29 08:46:24,2.0,Bukit Merah Gardens Pte Ltd (Far East Organization),1993,0.65,0.37,0.43,"HAVELOCK MRT,TE16",Condominium,4775.0,Small
3242,Lush On Holland Hill,2.0,999,56.0,D10,2+ years,Entire Unit,21 Holland Hill (278737),1281,2022-11-02 08:52:25,3.0,Sp Holland Hill Private Limited,2012,1.03,0.59,0.59,"HOLLAND VILLAGE MRT,CC21",Condominium,6300.0,Small
3243,Euro-Asia Park,1.0,999,163.0,D13,1 year,Master,25 Woodleigh Close (357920),173,2023-02-03 08:45:26,1.0,Euro-Asia Realty Pte Ltd,1996,0.62,0.42,1.7,"WOODLEIGH MRT,NE11",Condominium,1658.0,Small
3244,Euro-Asia Park,1.0,999,163.0,D13,2+ years,Entire Unit,25 Woodleigh Close (357920),168,2023-02-03 08:41:34,1.0,Euro-Asia Realty Pte Ltd,1996,0.62,0.42,1.7,"WOODLEIGH MRT,NE11",Condominium,1658.0,Small
3245,Symphony Heights,3.0,999,449.0,D21,Flexible,Entire Unit,Hume Avenue,1346,2023-03-11 10:01:48,3.0,City Developments Ltd,1998,1.18,0.21,0.41,"HILLVIEW MRT,DT3",Condominium,5166.666666666667,Small
3246,Symphony Heights,2.0,999,449.0,D21,2+ years,Entire Unit,Hume Avenue,1076,2023-04-04 10:02:34,2.0,City Developments Ltd,1998,1.09,0.26,0.33,"HILLVIEW MRT,DT3",Condominium,5166.666666666667,Small
3247,Symphony Heights,3.0,999,449.0,D21,Flexible,Entire Unit,Hume Avenue,1346,2023-03-04 12:31:22,3.0,City Developments Ltd,1998,1.18,0.21,0.41,"HILLVIEW MRT,DT3",Condominium,5166.666666666667,Small
3248,Astor Green,2.0,99,170.0,D21,Flexible,Entire Unit,Pine Grove,1100,2023-03-18 05:36:37,2.0,Tm Development Pte Ltd,1995,0.84,0.7,0.79,"DOVER MRT,EW22",Condominium,4500.0,Small
3250,Sophia Hills,2.0,99,493.0,D9,2+ years,Entire Unit,25 Mount Sophia (228477),710,2023-02-01 01:37:23,2.0,Hoi Hup Sunway Mount Sophia Pte Ltd,2018,0.36,0.2,0.2,"DHOBY GHAUT MRT,CC1",Condominium,5500.0,Big
3251,8 Saint Thomas,1.0,999,250.0,D9,Flexible,Entire Unit,Saint Thomas Walk,517,2023-03-04 13:04:33,1.0,Bukit Sembawang Estates Limited,2018,0.22,0.28,0.56,"SOMERSET MRT,NS23",Condominium,6883.333333333333,Small
3252,8 Saint Thomas,1.0,999,250.0,D9,Flexible,Entire Unit,Saint Thomas Walk,549,2023-03-16 11:41:31,2.0,Bukit Sembawang Estates Limited,2018,0.22,0.28,0.56,"SOMERSET MRT,NS23",Condominium,6883.333333333333,Small
3253,8 Saint Thomas,2.0,999,250.0,D9,Flexible,Entire Unit,Saint Thomas Walk,1152,2023-01-15 04:46:01,3.0,Bukit Sembawang Estates Limited,2018,0.22,0.28,0.56,"SOMERSET MRT,NS23",Condominium,6883.333333333333,Small
3254,8 Saint Thomas,1.0,999,250.0,D9,Flexible,Entire Unit,Saint Thomas Walk,441,2023-03-18 06:47:36,1.0,Bukit Sembawang Estates Limited,2018,0.22,0.28,0.56,"SOMERSET MRT,NS23",Condominium,6883.333333333333,Small
3255,8 Saint Thomas,2.0,999,250.0,D9,Flexible,Entire Unit,Saint Thomas Walk,1302,2021-11-23 08:44:02,3.0,Bukit Sembawang Estates Limited,2018,0.22,0.28,0.56,"SOMERSET MRT,NS23",Condominium,6883.333333333333,Small
3256,8 Saint Thomas,2.0,999,250.0,D9,Flexible,Entire Unit,Saint Thomas Walk,807,2023-02-28 09:39:12,2.0,Bukit Sembawang Estates Limited,2018,0.22,0.28,0.56,"SOMERSET MRT,NS23",Condominium,6883.333333333333,Small
3257,Queens,3.0,99,722.0,D3,Flexible,Entire Unit,16 Stirling Road (148957),1184,2023-03-01 11:23:58,3.0,Queenstown Peak Pte Ltd,2002,0.34,0.44,0.48,"QUEENSTOWN MRT,EW19",Condominium,6500.0,Big
3258,Tanglin View,1.0,99,384.0,D3,Flexible,Master,Prince Charles Crescent,200,2023-03-07 12:32:02,1.0,Tanglin View Pte Ltd (Far East Organization),2001,0.68,0.55,0.83,"REDHILL MRT,EW18",Condominium,5000.0,Small
3259,Tanglin View,2.0,99,384.0,D3,Flexible,Entire Unit,Prince Charles Crescent,1345,2023-03-28 15:56:02,3.0,Tanglin View Pte Ltd (Far East Organization),2001,0.68,0.55,0.83,"REDHILL MRT,EW18",Condominium,5000.0,Small
3260,Fernhill Court,3.0,999,18.0,D10,Flexible,Entire Unit,Fernhill Road,2486,2023-03-30 09:53:12,3.0,Three Tops Buildings Pte Ltd,1981,1.04,0.97,0.93,"STEVENS MRT,DT10",Condominium,8800.0,Small
3261,Gem Residences,1.0,99,578.0,D12,2+ years,Entire Unit,1 Lorong 5 Toa Payoh (319458),452,2023-04-03 06:01:03,1.0,Gem Homes Pte Ltd,2019,0.44,0.19,0.79,"BRADDELL MRT,NS18",Condominium,4850.0,Big
3262,Gem Residences,2.0,99,578.0,D12,Flexible,Entire Unit,1 Lorong 5 Toa Payoh (319458),678,2023-02-06 00:47:07,2.0,Gem Homes Pte Ltd,2019,0.44,0.19,0.79,"BRADDELL MRT,NS18",Condominium,4850.0,Big
3263,The Anchorage,3.0,999,775.0,D3,Flexible,Entire Unit,370H Alexandra Road (159961),1938,2023-03-20 16:07:27,4.0,Anchor Development Pte Ltd (CPL),1997,0.72,0.12,0.12,"QUEENSTOWN MRT,EW19",Condominium,7800.0,Big
3264,Park Infinia At Wee Nam,2.0,999,486.0,D11,Flexible,Entire Unit,Park Infinia At Wee Nam,893,2023-04-03 09:14:21,2.0,Keppel Land Realty Pte Ltd,2008,0.36,0.25,0.25,"NOVENA MRT,NS20",Condominium,6800.0,Big
3265,The Trillium,3.0,999,231.0,D9,Flexible,Entire Unit,112 Kim Seng Road (239432),1399,2023-03-21 19:31:50,3.0,Lippo Land Corporation,2010,0.31,0.13,0.13,"GREAT WORLD MRT,TE15",Condominium,9500.0,Small
3266,D'Leedon,4.0,99,1715.0,D10,2+ years,Entire Unit,5 Leedon Heights (267952),2239,2023-02-04 02:18:41,4.0,Morganite Private Limited,2014,0.83,1.03,1.03,"FARRER ROAD MRT,CC20",Condominium,14000.0,Big
3267,Emerald Garden,1.0,999,265.0,D1,Flexible,Common,33 Club Street (069415),150,2022-12-18 01:58:54,1.0,Oxford Gardens Pte Ltd,1999,0.99,0.22,0.22,"TELOK AYER MRT,DT18",Condominium,2100.0,Small
3269,Edgedale Plains,1.0,99,,D19,Flexible,Common,Edgedale Plains,90,2023-03-30 07:34:39,1.0,Qingjian Realty,2008,0.13,0.3,0.31,"CORAL EDGE LRT,PE3",Condominium,1200.0,Big
3270,Central Green Condominium,3.0,99,412.0,D3,Flexible,Entire Unit,9 Jalan Membina (169483),1292,2022-12-06 09:13:59,3.0,Winwell Investments Pte Ltd (Wing Tai Asia),1995,0.22,0.16,0.19,"TIONG BAHRU MRT,EW17",Condominium,6400.0,Small
3271,Central Green Condominium,1.0,99,412.0,D3,Flexible,Entire Unit,9 Jalan Membina (169483),764,2023-03-06 06:28:37,2.0,Winwell Investments Pte Ltd (Wing Tai Asia),1995,0.22,0.16,0.19,"TIONG BAHRU MRT,EW17",Condominium,6400.0,Small
3272,Reflections At Keppel Bay,2.0,99,1129.0,D4,Flexible,Entire Unit,23 Keppel Bay View (098414),1507,2023-03-20 08:58:49,4.0,Keppel Bay Pte Ltd,2011,1.05,0.74,1.08,"TELOK BLANGAH MRT,CC28",Condominium,11366.666666666666,Big
3273,Reflections At Keppel Bay,5.0,99,1129.0,D4,2+ years,Entire Unit,23 Keppel Bay View (098414),2562,2023-03-20 08:58:46,5.0,Keppel Bay Pte Ltd,2011,1.05,0.74,1.08,"TELOK BLANGAH MRT,CC28",Condominium,11366.666666666666,Big
3274,Reflections At Keppel Bay,5.0,99,1129.0,D4,Flexible,Entire Unit,23 Keppel Bay View (098414),2562,2022-11-28 10:40:00,5.0,Keppel Bay Pte Ltd,2011,1.05,0.74,1.08,"TELOK BLANGAH MRT,CC28",Condominium,11366.666666666666,Big
