,Bathrooms,No. of Units,Size,Bedrooms,Primary Schools,Groceries & Supermarts,Shopping Malls,Property Name,Tenure,District,Lease Term,Room Type,Address,Date Listed,Developer,Built Year,Trains (MRT & LRT),Property,Asking,Neighborhood
3216,0.33333333333333337,0.3873239436619718,0.15411723246799014,0.4000000000000001,0.20765027322404372,0.14507772020725393,0.34871794871794876,The Rivervale,99,D19,Flexible,Entire Unit,Rivervale Link,2023-03-25 22:17:23,St Rivervale Pte Ltd (Singapore Technologies Properties Pte Ltd),2000,"RANGGUNG LRT,SE5",Condominium,4575.0,Big
3217,0.16666666666666666,0.3873239436619718,0.15282509103723718,0.4000000000000001,0.20765027322404372,0.14507772020725393,0.34871794871794876,The Rivervale,99,D19,Flexible,Entire Unit,Rivervale Link,2023-03-27 15:44:34,St Rivervale Pte Ltd (Singapore Technologies Properties Pte Ltd),2000,"RANGGUNG LRT,SE5",Condominium,4575.0,Big
3218,0.0,0.27112676056338025,0.06813109362152003,0.0,0.24590163934426232,0.35751295336787564,0.35897435897435903,Seastrand,99,D18,Flexible,Entire Unit,1 Seastrand (518185),2023-03-24 20:49:08,Precious Sand Pte Ltd,2014,"PASIR RIS MRT,EW1",Condominium,3500.0,Big
3219,0.8333333333333334,0.058098591549295774,0.7079760366498297,1.0000000000000002,0.48087431693989074,0.35233160621761667,0.3333333333333334,Cliveden At Grange,999,D10,Flexible,Entire Unit,Grange Road,2022-05-28 22:40:31,City Developments Ltd,2011,"ORCHARD BOULEVARD MRT,TE13",Condominium,20000.0,Small
3220,0.33333333333333337,0.058098591549295774,0.25278985081639843,0.4000000000000001,0.48087431693989074,0.35233160621761667,0.3333333333333334,Cliveden At Grange,999,D10,Flexible,Entire Unit,Grange Road,2023-03-29 23:04:19,City Developments Ltd,2011,"ORCHARD BOULEVARD MRT,TE13",Condominium,20000.0,Small
3221,0.33333333333333337,0.046948356807511735,0.16680371196992835,0.4000000000000001,0.3879781420765028,0.3419689119170985,0.35384615384615387,One Balmoral,999,D10,Flexible,Entire Unit,Balmoral Road,2023-02-01 12:38:30,Hong Leong Holdings Ltd,2016,"STEVENS MRT,DT10",Condominium,6694.0,Small
3222,0.0,0.046948356807511735,0.029249383296135325,0.0,0.3879781420765028,0.3419689119170985,0.35384615384615387,One Balmoral,999,D10,Flexible,Entire Unit,Balmoral Road,2022-12-25 22:01:02,Hong Leong Holdings Ltd,2016,"STEVENS MRT,DT10",Condominium,6694.0,Small
3223,0.33333333333333337,0.11913145539906105,0.16175261364971222,0.6000000000000001,0.40983606557377056,0.4352331606217617,0.4000000000000001,The Lanai,999,D23,Flexible,Entire Unit,Hillview Avenue,2022-07-31 03:19:32,Hong Moh Properties Pte Ltd,2014,"HILLVIEW MRT,DT3",Condominium,5450.0,Small
3224,0.33333333333333337,0.11913145539906105,0.13003641489486667,0.4000000000000001,0.40983606557377056,0.4352331606217617,0.4000000000000001,The Lanai,999,D23,Flexible,Entire Unit,Hillview Avenue,2023-03-25 17:08:41,Hong Moh Properties Pte Ltd,2014,"HILLVIEW MRT,DT3",Condominium,5450.0,Small
3225,0.16666666666666666,0.03345070422535211,0.14659931868906378,0.4000000000000001,0.19672131147540983,0.35233160621761667,0.32820512820512826,Fortune Park,999,D19,Flexible,Entire Unit,Tampines Road,2023-02-07 18:42:06,Fortune Realty Pte Ltd,1996,"KOVAN MRT,NE13",Condominium,2999.0,Small
3226,0.0,0.03345070422535211,0.012803946904733937,0.0,0.19672131147540983,0.35233160621761667,0.32820512820512826,Fortune Park,999,D19,Flexible,Entire Unit,Tampines Road,2023-02-28 15:38:05,Fortune Realty Pte Ltd,1996,"KOVAN MRT,NE13",Condominium,2999.0,Small
3227,0.33333333333333337,0.06044600938967137,0.21108892282391636,0.4000000000000001,0.21311475409836067,0.18652849740932645,0.13333333333333333,Amber Residences,999,D15,Flexible,Entire Unit,Amber Road,2023-03-12 15:07:19,Voda Land Pte Ltd,2011,"DAKOTA MRT,CC8",Condominium,9500.0,Small
3228,0.33333333333333337,0.05457746478873239,0.1806648654998238,0.6000000000000001,0.2841530054644809,0.5025906735751295,0.5435897435897437,The Sound,999,D15,Flexible,Entire Unit,539 East Coast Road (429069),2023-03-04 00:12:38,Bayshore Green Pte Ltd,2013,"KEMBANGAN MRT,EW6",Condominium,6400.0,Small
3229,0.5,0.05457746478873239,0.1806648654998238,0.8,0.2841530054644809,0.5025906735751295,0.5435897435897437,The Sound,999,D15,2+ years,Entire Unit,539 East Coast Road (429069),2023-02-01 03:06:37,Bayshore Green Pte Ltd,2013,"KEMBANGAN MRT,EW6",Condominium,6400.0,Small
3230,0.33333333333333337,0.04812206572769953,0.14659931868906378,0.4000000000000001,0.18032786885245902,0.23834196891191714,0.9948717948717951,Grosvenor View,999,D14,Flexible,Entire Unit,Lengkong Empat,2023-01-09 16:47:12,SB Development Pte Ltd,2006,"KEMBANGAN MRT,EW6",Condominium,5200.0,Small
3231,0.6666666666666666,0.11091549295774648,0.5872195465758252,0.8,0.18579234972677597,0.21761658031088085,0.9435897435897438,Windy Heights,999,D14,Flexible,Entire Unit,Jalan Daud,2022-10-10 10:31:02,Tong It Enterprise Pte Ltd,1983,"KEMBANGAN MRT,EW6",Condominium,9666.666666666666,Small
3232,0.5,0.11091549295774648,0.5872195465758252,0.8,0.2513661202185793,0.18134715025906736,0.8769230769230771,Windy Heights,999,D14,Flexible,Entire Unit,Jalan Daud,2022-08-16 09:26:23,Tong It Enterprise Pte Ltd,1983,"KEMBANGAN MRT,EW6",Condominium,9666.666666666666,Small
3233,0.5,0.11091549295774648,0.5872195465758252,0.8,0.18579234972677597,0.21761658031088085,0.9435897435897438,Windy Heights,999,D14,Flexible,Entire Unit,Jalan Daud,2023-03-30 16:09:10,Tong It Enterprise Pte Ltd,1983,"KEMBANGAN MRT,EW6",Condominium,9666.666666666666,Small
3234,0.16666666666666666,0.05457746478873239,0.1806648654998238,0.8,0.2841530054644809,0.5025906735751295,0.5435897435897437,The Sound,999,D15,2+ years,Entire Unit,545 East Coast Road (429072),2023-03-03 22:13:40,Bayshore Green Pte Ltd,2013,"KEMBANGAN MRT,EW6",Condominium,6400.0,Small
3235,0.16666666666666666,0.08744131455399061,0.18700810525079292,0.4000000000000001,0.21311475409836067,0.383419689119171,0.3743589743589744,Flame Tree Park,999,D20,Flexible,Entire Unit,Sin Ming Avenue,2023-03-29 16:09:55,Wing Mun Realty Pte Ltd (Wing Tai),1989,"BRIGHT HILL MRT,TE7",Condominium,5300.0,Small
3236,0.33333333333333337,0.06690140845070423,0.1884177140843416,0.4000000000000001,0.24043715846994537,0.3212435233160622,0.19487179487179487,Tangerine Grove,999,D19,2 years,Entire Unit,1 Paya Lebar Crescent (534239),2023-03-19 11:10:38,FCL Ventures Pte Ltd,2007,"SERANGOON MRT,CC13",Condominium,5000.0,Small
3237,0.33333333333333337,0.11737089201877934,0.149066134147774,0.4000000000000001,0.2513661202185793,0.26943005181347157,0.5076923076923077,Belmond Green,999,D10,2 years,Entire Unit,15D Balmoral Road (259819),2022-11-30 01:14:29,CRL Realty Pte Ltd,2004,"STEVENS MRT,DT10",Condominium,7800.0,Small
3238,0.16666666666666666,0.11737089201877934,0.149066134147774,0.4000000000000001,0.2513661202185793,0.26943005181347157,0.5076923076923077,Belmond Green,999,D10,Flexible,Entire Unit,15D Balmoral Road (259819),2022-11-24 12:08:21,CRL Realty Pte Ltd,2004,"STEVENS MRT,DT10",Condominium,7800.0,Small
3239,0.6666666666666666,0.041666666666666664,0.3616821332080348,0.6000000000000001,0.48087431693989074,0.455958549222798,0.5641025641025641,Casabella,999,D10,Flexible,Entire Unit,Duchess Avenue,2023-01-15 06:04:40,Crl Realty Pte Ltd (Capitaland),2005,"SIXTH AVENUE MRT,DT7",Condominium,10500.0,Small
3240,0.16666666666666666,0.09389671361502348,0.0946787266533537,0.2,0.31147540983606564,0.1917098445595855,0.17435897435897438,Mayfair Modern,99,D21,2+ years,Entire Unit,6 Rifle Range Road (588375),2023-03-24 10:30:12,Citrine Property Pte Ltd (Oxley Holdings),2022,"KING ALBERT PARK MRT,DT6",Condominium,4210.0,Small
3241,0.0,0.09389671361502348,0.060613179842593685,0.0,0.31147540983606564,0.1917098445595855,0.17435897435897438,Mayfair Modern,99,D21,2 years,Entire Unit,6 Rifle Range Road (588375),2023-02-14 09:07:40,Citrine Property Pte Ltd,2022,"KING ALBERT PARK MRT,DT6",Condominium,4210.0,Small
3242,0.0,0.09389671361502348,0.060613179842593685,0.0,0.31147540983606564,0.1917098445595855,0.17435897435897438,Mayfair Modern,99,D21,2+ years,Entire Unit,6 Rifle Range Road (588375),2023-04-04 15:56:40,Citrine Property Pte Ltd (Oxley Holdings),2022,"KING ALBERT PARK MRT,DT6",Condominium,4210.0,Small
3243,0.0,0.09389671361502348,0.07318219194173617,0.0,0.31147540983606564,0.1917098445595855,0.17435897435897438,Mayfair Modern,99,D21,Flexible,Entire Unit,6 Rifle Range Road (588375),2023-03-13 12:25:44,Citrine Property Pte Ltd (Oxley Holdings),2022,"KING ALBERT PARK MRT,DT6",Condominium,4210.0,Small
3244,0.0,0.09389671361502348,0.060613179842593685,0.0,0.31147540983606564,0.1917098445595855,0.17435897435897438,Mayfair Modern,99,D21,2+ years,Entire Unit,6 Rifle Range Road (588375),2023-03-21 09:45:36,Citrine Property Pte Ltd (Oxley Holdings),2022,"KING ALBERT PARK MRT,DT6",Condominium,4210.0,Small
3245,0.0,0.18016431924882628,0.046869493715493954,0.0,0.9453551912568307,0.23834196891191714,0.835897435897436,West Bay Condominium,99,D5,Flexible,Entire Unit,West Coast Crescent,2022-05-27 13:56:43,Westview Properties Pte Ltd (Far East Organization),1993,"CLEMENTI MRT,EW23",Condominium,3199.3333333333335,Small
3246,0.16666666666666666,0.18016431924882628,0.10478092329378598,0.2,0.9398907103825137,0.21243523316062177,0.8615384615384616,West Bay Condominium,99,D5,Flexible,Entire Unit,West Coast Crescent,2022-05-27 13:56:41,Westview Properties Pte Ltd (Far East Organization),1993,"CLEMENTI MRT,EW23",Condominium,3199.3333333333335,Small
3247,0.16666666666666666,0.18016431924882628,0.10983202161400211,0.2,0.9781420765027324,0.2642487046632125,0.8666666666666667,West Bay Condominium,99,D5,Flexible,Entire Unit,West Coast Crescent,2022-12-07 19:03:29,Westview Properties Pte Ltd (Far East Organization),1993,"CLEMENTI MRT,EW23",Condominium,3199.3333333333335,Small
3248,0.33333333333333337,0.24530516431924881,0.22365793492305885,0.4000000000000001,0.7540983606557378,0.13471502590673579,0.11794871794871797,The Reef At King’s Dock,99,D4,Flexible,Entire Unit,Harbourfront Avenue,2023-03-27 09:39:54,Harbourfront Three Pte Ltd (Mapletree/ Keppel Land),2008,"HARBOURFRONT MRT,CC29",Condominium,19100.0,Small
3249,0.6666666666666666,0.24530516431924881,0.3690825795841654,0.6000000000000001,0.7540983606557378,0.13471502590673579,0.11794871794871797,The Reef At King’s Dock,99,D4,Flexible,Entire Unit,Harbourfront Avenue,2023-02-20 23:05:05,Pinnacle (Sentosa) Pte Ltd,2008,"HARBOURFRONT MRT,CC29",Condominium,19100.0,Small
3250,0.8333333333333334,0.058098591549295774,0.5157993656760249,0.8,0.48087431693989074,0.35233160621761667,0.3333333333333334,Cliveden At Grange,999,D10,Flexible,Entire Unit,100 Grange Road (249591),2022-12-29 14:08:10,City Developments Ltd,2011,"ORCHARD BOULEVARD MRT,TE13",Condominium,22000.0,Small
3251,0.0,0.18544600938967135,0.07952543169270528,0.2,0.22404371584699453,0.3626943005181347,0.3128205128205129,Daintree Residence,99,D21,2+ years,Entire Unit,11D Toh Tuck Road (596126),2023-04-03 13:44:04,Setia (Bukit Timah) Pte Ltd,2022,"BEAUTY WORLD MRT,DT5",Condominium,5500.0,Small
3252,0.6666666666666666,0.3456572769953052,0.41606954070245505,0.8,0.4207650273224044,0.09326424870466322,0.317948717948718,Citylights,99,D8,Flexible,Entire Unit,80 Jellicoe Road (208766),2022-10-17 15:24:24,Capitaland Ltd,2007,"LAVENDER MRT,EW11",Condominium,14800.0,Big
3253,0.5,0.09154929577464789,0.21978151063079995,0.6000000000000001,0.16939890710382516,0.29015544041450786,0.5794871794871794,Palm Spring,999,D10,Flexible,Entire Unit,Ewe Boon Road,2023-03-26 13:58:59,Winwise Investment Pte Ltd (Wing Tai),1997,"STEVENS MRT,DT10",Condominium,10900.0,Small
3254,0.5,0.09154929577464789,0.23246799013273817,0.6000000000000001,0.20765027322404372,0.23316062176165805,0.5230769230769232,Palm Spring,999,D10,Flexible,Entire Unit,Ewe Boon Road,2023-01-03 18:32:06,Winwise Investment Pte Ltd (Wing Tai),1997,"NEWTON MRT,DT11",Condominium,10900.0,Small
3255,0.16666666666666666,0.3609154929577465,0.0821097145542112,0.2,0.3169398907103826,0.2590673575129534,0.24615384615384617,The Alps Residences,99,D18,Flexible,Entire Unit,117 Tampines Street 86 (528538),2022-12-11 15:01:22,MCC Land,2019,"TAMPINES WEST MRT,DT31",Condominium,3950.0,Big
3256,0.0,0.12910798122065728,0.07705861623399507,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,99,D9,Flexible,Entire Unit,38 The Scotts Tower (228240),2023-03-31 20:30:02,Far East Success Development Pte Ltd & Whitewater Properties Pte Ltd,2016,"NEWTON MRT,DT11",Condominium,5350.0,Small
3257,0.0,0.12910798122065728,0.0757664748032421,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 The Scotts Tower (228240),2023-03-10 18:50:59,Far East Success Development Pte Ltd & Whitewater Properties Pte Ltd,2016,"NEWTON MRT,DT11",Condominium,5350.0,Small
3258,0.0,0.19953051643192488,0.07071537648302596,0.0,0.15846994535519127,0.3626943005181347,0.4102564102564103,Spottiswoode Residences,999,D2,Flexible,Entire Unit,Spottiswoode Park Road,2023-03-26 16:57:22,Uol Development Pte Ltd,2013,"OUTRAM PARK MRT,EW16",Condominium,4183.333333333333,Small
3259,0.0,0.19953051643192488,0.07071537648302596,0.0,0.15846994535519127,0.3626943005181347,0.4102564102564103,Spottiswoode Residences,999,D2,Flexible,Entire Unit,Spottiswoode Park Road,2023-03-06 21:08:45,Uol Development Pte Ltd,2013,"OUTRAM PARK MRT,EW16",Condominium,4183.333333333333,Small
3260,0.0,0.19953051643192488,0.07318219194173617,0.0,0.15846994535519127,0.3626943005181347,0.4102564102564103,Spottiswoode Residences,999,D2,Flexible,Entire Unit,Spottiswoode Park Road,2022-05-07 17:33:56,Uol Development Pte Ltd,2013,"OUTRAM PARK MRT,EW16",Condominium,4183.333333333333,Small
3261,0.16666666666666666,0.33039906103286387,0.09972982497356983,0.2,0.5792349726775957,0.4093264248704664,0.4820512820512821,Arc at Tampines,99,D18,Flexible,Entire Unit,3 Tampines Avenue 8 (529595),2023-04-05 10:14:25,Hoi Hup Sunway Tampines Pte Ltd,2014,"TAMPINES WEST MRT,DT31",Condominium,4000.0,Big
3262,0.0,0.40199530516431925,0.06566427816280983,0.0,0.22950819672131148,0.1658031088082902,0.6615384615384616,Lakeville,99,D22,Flexible,Entire Unit,13 Jurong Lake Link (648156),2023-03-23 22:33:33,MCL Land (Prestige),2017,"LAKESIDE MRT,EW26",Condominium,3600.0,Big
3263,0.0,0.28931924882629106,0.07036297427463879,0.0,0.03278688524590164,0.35233160621761667,0.3435897435897436,RiverParc Residence,99,D19,Flexible,Entire Unit,Punggol Drive,2023-01-12 22:52:25,Qingjian Realty (Punggol) Pte Ltd,2014,"KADALOOR LRT,PE5",Condominium,2600.0,Big
3264,0.0,0.1766431924882629,0.023376013156349115,0.0,0.20765027322404372,0.24870466321243526,0.17435897435897438,Eastvale,99,D18,Flexible,Common,Pasir Ris Drive 3,2023-03-07 12:02:30,Pidemco Land Ltd,1999,"PASIR RIS MRT,EW1",Condominium,1350.0,Small
3265,0.0,0.1766431924882629,0.005755902736990485,0.0,0.20765027322404372,0.24870466321243526,0.17435897435897438,Eastvale,99,D18,Flexible,Entire Unit,Pasir Ris Drive 3,2023-03-31 13:26:50,Pidemco Land Ltd,1999,"PASIR RIS MRT,EW1",Condominium,1350.0,Small
3266,0.5,0.29225352112676056,0.2413955127452132,0.6000000000000001,0.20765027322404372,0.20725388601036274,0.17435897435897438,Sky Habitat,99,D20,Flexible,Entire Unit,Bishan Street 15,2023-02-09 02:47:20,Bishan Residential Development Pte Ltd,2015,"BISHAN MRT,CC15",Condominium,7050.0,Big
3267,0.0,0.29225352112676056,0.08340185598496418,0.0,0.16939890710382516,0.20725388601036274,0.17435897435897438,Sky Habitat,99,D20,Flexible,Entire Unit,Bishan Street 15,2023-03-09 12:58:34,Bishan Residential Development Pte Ltd,2015,"BISHAN MRT,CC15",Condominium,7050.0,Big
3268,0.16666666666666666,0.3550469483568075,0.10983202161400211,0.4000000000000001,0.15300546448087435,0.0984455958549223,0.2666666666666667,Jewel @ Buangkok,99,D19,Flexible,Entire Unit,Compassvale Bow,2023-03-07 11:06:39,White Haven Properties Pte Ltd (City Developments Limited),2016,"BUANGKOK MRT,NE15",Condominium,3850.0,Big
3269,0.0,0.3550469483568075,0.010454598848819453,0.0,0.13114754098360656,0.0984455958549223,0.2666666666666667,Jewel @ Buangkok,99,D19,Flexible,Common,Compassvale Bow,2023-01-09 11:05:04,White Haven Properties Pte Ltd (City Developments Limited),2016,"BUANGKOK MRT,NE15",Condominium,3850.0,Big
3270,0.16666666666666666,0.3550469483568075,0.12510278397744626,0.4000000000000001,0.16939890710382516,0.1139896373056995,0.25641025641025644,Jewel @ Buangkok,99,D19,Flexible,Entire Unit,Compassvale Bow,2023-02-08 12:19:21,White Haven Properties Pte Ltd (City Developments Limited),2016,"BUANGKOK MRT,NE15",Condominium,3850.0,Big
3271,0.16666666666666666,0.4612676056338028,0.09984729237636557,0.4000000000000001,0.2732240437158471,0.766839378238342,0.6461538461538463,Botanique At Bartley,99,D19,Flexible,Entire Unit,225 Upper Paya Lebar Road (533873),2023-01-31 00:56:53,UOL Development (Bartley) Pte Ltd,2019,"BARTLEY MRT,CC12",Condominium,5500.0,Big
3272,0.16666666666666666,0.33039906103286387,0.11617526136497122,0.4000000000000001,0.5792349726775957,0.4093264248704664,0.47179487179487184,Arc at Tampines,99,D18,Flexible,Entire Unit,5 Tampines Avenue 8 (529596),2023-03-12 22:23:58,Hoi Hup Sunway Tampines Pte Ltd,2014,"TAMPINES WEST MRT,DT31",Condominium,5000.0,Big
3273,0.16666666666666666,0.18427230046948356,0.16304475508046518,0.4000000000000001,0.41530054644808745,0.29533678756476683,0.27692307692307694,Spring Grove,99,D10,Flexible,Entire Unit,53A Grange Road (249566),2023-03-02 00:39:37,Spring Grove Development Pte Ltd (City Developments Ltd),1996,"ORCHARD BOULEVARD MRT,TE13",Condominium,10900.0,Small
3274,0.5,0.017605633802816902,0.48290849289322213,0.4000000000000001,0.5136612021857924,0.6528497409326426,0.7589743589743592,Seven Palms Sentosa Cove,103,D4,Flexible,Entire Unit,Cove Drive,2023-03-13 14:30:58,Trollius Pte. Ltd.,2013,,Condominium,30000.0,Small
3275,0.33333333333333337,0.017605633802816902,0.48290849289322213,0.4000000000000001,0.5136612021857924,0.6528497409326426,0.7589743589743592,Seven Palms Sentosa Cove,103,D4,Flexible,Entire Unit,Cove Drive,2023-03-15 10:43:02,Trollius Pte. Ltd.,2013,,Condominium,30000.0,Small
3276,0.0,0.42077464788732394,0.1010219664043228,0.2,0.24590163934426232,0.09326424870466322,0.07692307692307693,Valley Park,999,D10,2 years,Entire Unit,483 River Valley Road (248368),2023-04-03 22:08:54,River Valley Properties Pte Ltd,1997,"GREAT WORLD MRT,TE15",Condominium,4900.0,Big
3277,0.33333333333333337,0.23826291079812206,0.20216140021144133,0.6000000000000001,0.0819672131147541,0.07772020725388602,0.05641025641025643,Soleil @ Sinaran,99,D11,2 years,Entire Unit,2 Sinaran Drive (307467),2022-01-08 15:10:12,Riverside Investments Pte Ltd,2011,"NOVENA MRT,NS20",Condominium,9500.0,Small
3278,0.33333333333333337,0.4043427230046948,0.1238106425466933,0.4000000000000001,0.1639344262295082,0.23834196891191714,0.13846153846153847,The Topiary,99,D28,Flexible,Entire Unit,19 Fernvale Lane (797499),2022-10-01 14:35:18,Peak Living Pte Ltd,2016,"FERNVALE LRT,SW5",Condominium,4700.0,Big
3279,0.33333333333333337,0.193075117370892,0.15916833078820627,0.6000000000000001,0.73224043715847,0.2227979274611399,0.40512820512820513,The Hillside,999,D21,2+ years,Entire Unit,343 Upper Bukit Timah Road (588196),2023-04-06 16:04:34,Bukitville Investment Pte Ltd (Hong Leong Holdings),2001,"HILLVIEW MRT,DT3",Condominium,5000.0,Small
3280,0.16666666666666666,0.38673708920187794,0.10231410783507577,0.4000000000000001,0.2950819672131148,0.35751295336787564,0.35384615384615387,The Tampines Trilliant,99,D18,Flexible,Entire Unit,Tampines Central 7,2023-03-29 16:09:13,Sim Lian (Tampines EC) Pte Ltd,2015,"TAMPINES MRT,DT32",Condominium,4466.666666666667,Big
3281,0.16666666666666666,0.38673708920187794,0.1174674027957242,0.4000000000000001,0.2513661202185793,0.3730569948186529,0.35384615384615387,The Tampines Trilliant,99,D18,Flexible,Entire Unit,Tampines Central 7,2022-11-25 13:42:52,Sim Lian (Tampines EC) Pte Ltd,2015,"TAMPINES MRT,DT32",Condominium,4466.666666666667,Big
3282,0.0,0.38673708920187794,0.009279924820862212,0.0,0.2950819672131148,0.35751295336787564,0.35384615384615387,The Tampines Trilliant,99,D18,Flexible,Common,Tampines Central 7,2023-03-29 19:28:42,Sim Lian (Tampines EC) Pte Ltd,2015,"TAMPINES MRT,DT32",Condominium,4466.666666666667,Big
3283,0.0,0.27523474178403756,0.011629272876776696,0.0,0.1639344262295082,0.4300518134715026,0.1641025641025641,Westwood Residences,99,D22,Flexible,Common,196 Westwood Avenue (648153),2023-02-11 14:53:35,Changi Properties Pte Ltd (Koh Brothers) & Heeton Homes Pte Ltd,2017,,Condominium,1350.0,Big
3284,0.33333333333333337,,0.011629272876776696,0.0,0.2513661202185793,0.4611398963730571,0.44102564102564107,Anchorvale Crescent,99,D19,Flexible,Common,31 Anchorvale Crescent (544659),2023-02-28 20:03:27,Qingjian Realty (Anchorvale) Pte Ltd,2008,"FARMWAY LRT,SW2",Condominium,3166.3333333333335,Big
3285,0.33333333333333337,,0.011629272876776696,0.0,0.2513661202185793,0.4611398963730571,0.44102564102564107,Anchorvale Crescent,99,D19,Flexible,Master,31 Anchorvale Crescent (544659),2023-02-20 10:13:17,Qingjian Realty (Anchorvale) Pte Ltd,2008,"FARMWAY LRT,SW2",Condominium,3166.3333333333335,Big
3286,0.33333333333333337,,0.1326206977563726,0.6000000000000001,0.2513661202185793,0.4611398963730571,0.44102564102564107,Anchorvale Crescent,99,D19,Flexible,Entire Unit,31 Anchorvale Crescent (544659),2023-02-20 12:20:55,Qingjian Realty (Anchorvale) Pte Ltd,2008,"FARMWAY LRT,SW2",Condominium,3166.3333333333335,Big
3287,0.0,0.1402582159624413,0.07447433337248914,0.2,0.20765027322404372,0.5129533678756477,0.4615384615384616,The Gazania,999,D19,Flexible,Entire Unit,5 How Sun Drive (538527),2023-03-06 14:09:46,Singhaiyi Huajiang Sun Pte. Ltd. (Singhaiyi Group Ltd),2022,"BARTLEY MRT,CC12",Condominium,4400.0,Small
3288,0.16666666666666666,0.0921361502347418,0.09726300951485962,0.2,0.092896174863388,0.17616580310880833,0.15897435897435902,6 Derbyshire,999,D11,Flexible,Entire Unit,Derbyshire Road,2022-06-28 10:46:49,Fantasia (Novena) Pte Ltd,2017,"NOVENA MRT,NS20",Condominium,4633.333333333333,Small
3289,0.0,0.0921361502347418,0.060613179842593685,0.0,0.092896174863388,0.17616580310880833,0.15897435897435902,6 Derbyshire,999,D11,Flexible,Entire Unit,Derbyshire Road,2022-07-15 14:23:15,Fantasia (Novena) Pte Ltd,2017,"NOVENA MRT,NS20",Condominium,4633.333333333333,Small
3290,0.33333333333333337,0.0921361502347418,0.1326206977563726,0.4000000000000001,0.092896174863388,0.17616580310880833,0.15897435897435902,6 Derbyshire,999,D11,Flexible,Entire Unit,Derbyshire Road,2021-10-31 16:44:22,Fantasia (Novena) Pte Ltd,2017,"NOVENA MRT,NS20",Condominium,4633.333333333333,Small
3291,0.33333333333333337,0.0528169014084507,0.13132855632561966,0.2,0.23497267759562843,0.15544041450777205,0.13846153846153847,King Albert Lodge,999,D21,Flexible,Entire Unit,King Albert Park,2022-05-27 13:56:26,Waterbank Properties (S) Pte Ltd,1997,"KING ALBERT PARK MRT,DT6",Condominium,4933.0,Small
3292,0.16666666666666666,0.0528169014084507,0.11875954422647715,0.2,0.23497267759562843,0.15544041450777205,0.13846153846153847,King Albert Lodge,999,D21,2 years,Entire Unit,King Albert Park,2022-08-15 15:22:49,Waterbank Properties (S) Pte Ltd,1997,"KING ALBERT PARK MRT,DT6",Condominium,4933.0,Small
3293,0.16666666666666666,0.0528169014084507,0.16680371196992835,0.4000000000000001,0.23497267759562843,0.15544041450777205,0.13846153846153847,King Albert Lodge,999,D21,Flexible,Entire Unit,King Albert Park,2023-03-25 21:54:22,Waterbank Properties (S) Pte Ltd,1997,"KING ALBERT PARK MRT,DT6",Condominium,4933.0,Small
3294,0.16666666666666666,0.2564553990610329,0.15411723246799014,0.4000000000000001,0.16939890710382516,0.21761658031088085,0.10256410256410259,Glendale Park,999,D23,2+ years,Entire Unit,23 Hillview Avenue (669557),2023-01-24 14:08:43,Hill Grove Realty Ltd (Orchard Parade Holdings & Capitaland),2000,"HILLVIEW MRT,DT3",Condominium,6000.0,Small
3295,0.16666666666666666,0.2687793427230047,0.1781980500411136,0.4000000000000001,0.2950819672131148,0.3626943005181347,0.4205128205128206,The Crest,99,D3,Flexible,Entire Unit,Prince Charles Crescent,2023-03-26 21:04:02,Wingcrown Investment Pte Ltd (Wing Tai Asia),2017,"REDHILL MRT,EW18",Condominium,7720.0,Big
3296,0.0,0.2687793427230047,0.07447433337248914,0.0,0.28961748633879786,0.3419689119170985,0.4205128205128206,The Crest,99,D3,2 years,Entire Unit,Prince Charles Crescent,2023-02-11 00:25:14,Wingcrown Investment Pte Ltd (Wing Tai Asia),2017,"REDHILL MRT,EW18",Condominium,7720.0,Big
3297,0.16666666666666666,0.2687793427230047,0.12122635968518736,0.4000000000000001,0.25683060109289624,0.3419689119170985,0.3897435897435898,The Crest,99,D3,Flexible,Entire Unit,Prince Charles Crescent,2023-01-06 14:49:10,Wingcrown Investment Pte Ltd (Wing Tai Asia),2017,"REDHILL MRT,EW18",Condominium,7720.0,Big
3298,0.16666666666666666,0.20129107981220656,0.13767179607658875,0.6000000000000001,0.30054644808743175,0.1606217616580311,0.8102564102564105,Astoria Park,99,D14,Flexible,Entire Unit,Lorong Mydin,2023-03-26 16:15:40,Far East Organization,1995,"KEMBANGAN MRT,EW6",Condominium,5150.0,Small
3299,0.16666666666666666,0.20129107981220656,0.11241630447550804,0.2,0.32240437158469953,0.13471502590673579,0.8307692307692309,Astoria Park,99,D14,Flexible,Entire Unit,Lorong Mydin,2023-03-03 14:50:49,Far East Organization,1995,"KEMBANGAN MRT,EW6",Condominium,5150.0,Small
3300,0.16666666666666666,0.42664319248826293,0.11370844590626102,0.4000000000000001,0.35519125683060115,0.1295336787564767,0.06666666666666668,J Gateway,99,D22,Flexible,Entire Unit,2 J Gateway (608533),2023-01-08 17:50:23,MCL Land (Gateway) Pte Ltd,2016,"JURONG EAST MRT,EW24",Condominium,6600.0,Big
